adult,belongs_to_collection,budget,genres,original_language,popularity,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,vote_average,vote_count
False,'missing',40000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 14, 'name': 'Fantasy'}, {'id': 16, 'name': 'Animation'}, {'id': 10402, 'name': 'Music'}]",en,12.920032,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Tim Burton Productions', 'id': 8601}, {'name': 'Laika Entertainment', 'id': 11537}, {'name': 'Patalex Productions', 'id': 57751}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-09,117195061.0,77.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.2,1957.0
False, 'Green Street Hooligans Collection',0,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,7.772618,"[{'name': 'Odd Lot Entertainment', 'id': 3263}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-09,3154346.0,109.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,652.0
False,'missing',32000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",en,11.119707,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'DC Comics', 'id': 429}, {'name': 'BenderSpink', 'id': 6363}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}]",2005-09-23,60740827.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,850.0
False,'missing',50000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,12.369935,"[{'name': 'R.P. Productions', 'id': 355}, {'name': 'ETIC Films', 'id': 2979}, {'name': 'Runteam III Ltd.', 'id': 6732}]","[{'iso_3166_1': 'CZ', 'name': 'Czech Republic'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-09-23,42093706.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.7,283.0
False,'missing',25000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10751, 'name': 'Family'}]",en,6.969342,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-30,15431177.0,120.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,112.0
False,'missing',7000000,"[{'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",en,6.01272,"[{'name': 'Sony Pictures Classics', 'id': 58}, {'name': ""Cooper's Town Productions"", 'id': 213}, {'name': 'Eagle Vision Inc.', 'id': 214}, {'name': 'Manitoba Film and Video Production Tax Credit', 'id': 11715}, {'name': 'Province of British Columbia Production Services Tax Credit', 'id': 12200}, {'name': 'Infinity Media', 'id': 54280}, {'name': 'A-Line Pictures', 'id': 54281}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-30,49084830.0,114.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,394.0
False, 'Into the Blue Collection',50000000,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}]",en,10.022102,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'Mandalay Pictures', 'id': 551}, {'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-30,44434439.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.8,466.0
False,'missing',4000000,"[{'id': 14, 'name': 'Fantasy'}]",en,5.354783,"[{'name': 'Destination Films', 'id': 769}, {'name': 'Jim Henson Company, The', 'id': 6254}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-01-25,866999.0,101.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.6,107.0
False, 'Wallace & Gromit Collection',30000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",en,11.766244,"[{'name': 'Aardman Animations', 'id': 297}, {'name': 'DreamWorks Animation', 'id': 521}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-04,192452832.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,660.0
False,'missing',15000000,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 9648, 'name': 'Mystery'}]",en,11.76054,"[{'name': 'Silver Pictures', 'id': 1885}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-05,15785148.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.2,900.0
False,'missing',0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}, {'id': 14, 'name': 'Fantasy'}]",en,5.606454,"[{'name': 'Téléfilm Canada', 'id': 806}, {'name': 'Spice Factory', 'id': 1071}, {'name': 'Endgame Entertainment', 'id': 1205}, {'name': 'Movision', 'id': 1727}, {'name': 'The Film Works', 'id': 11065}, {'name': 'Union Station Media', 'id': 25469}, {'name': 'Icelandic Film Corporation', 'id': 25470}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'IS', 'name': 'Iceland'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-14,92076.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'is', 'name': 'Íslenska'}, {'iso_639_1': 'la', 'name': 'Latin'}]",6.1,62.0
False, 'Goal! Collection',30000000,"[{'id': 18, 'name': 'Drama'}]",en,9.783762,"[{'name': 'Touchstone Pictures', 'id': 9195}, {'name': 'Milkshake Films', 'id': 17491}, {'name': 'Hargitay & Hargitay Pictures in Motion', 'id': 17492}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-06-06,27610873.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]",6.6,244.0
False,'missing',2700000,"[{'id': 10749, 'name': 'Romance'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",en,7.657918,"[{'name': 'New Century Entertainment Corporation', 'id': 10165}, {'name': 'Alliance Entertainment', 'id': 10166}, {'name': 'Turbo Productions', 'id': 59346}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",1986-11-21,3500000.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,109.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,8.63229,"[{'name': 'Fox 2000 Pictures', 'id': 711}, {'name': 'Deuce Three Productions', 'id': 812}, {'name': 'Scott Free Productions', 'id': 1645}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-07,83073883.0,130.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.0,446.0
False,'missing',17000000,"[{'id': 28, 'name': 'Action'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,2.972529,"[{'name': 'Allied Artists Pictures', 'id': 4928}, {'name': 'Samuel Bronston Productions', 'id': 10253}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1963-05-06,10000000.0,154.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,38.0
False,'missing',1500000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,10.952762,"[{'name': 'Destination Films', 'id': 769}, {'name': 'Samuel Goldwyn Films', 'id': 9118}, {'name': 'Sony Pictures International', 'id': 63520}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-05,11098131.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",6.9,229.0
False,'missing',35000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,9.003792,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Morgan Creek Productions', 'id': 10210}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-07,30526509.0,122.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,156.0
False,'missing',14000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,11.787044,"[{'name': 'River Road Entertainment', 'id': 1246}, {'name': 'Alberta Film Entertainment', 'id': 3997}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Good Machine', 'id': 10565}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-02,178043761.0,134.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.5,1531.0
False,'missing',57000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,11.82081,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Cruise/Wagner Productions', 'id': 44}, {'name': 'Vinyl Films', 'id': 485}, {'name': 'KMP Film Invest', 'id': 20157}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-06,52034889.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.1,335.0
False,'missing',35000000,"[{'id': 18, 'name': 'Drama'}]",en,8.781298,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Participant Media', 'id': 6735}, {'name': 'Nick Wechsler Productions', 'id': 8073}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-02-12,25224242.0,126.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,127.0
False,'missing',7000000,"[{'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}]",en,7.523098,"[{'name': '2929 Productions', 'id': 846}, {'name': 'Participant Productions', 'id': 2030}, {'name': 'Warner Independent Pictures (WIP)', 'id': 11509}, {'name': 'Davis Films', 'id': 14175}, {'name': 'Section Eight Productions', 'id': 14315}, {'name': 'Redbus Pictures', 'id': 20451}, {'name': 'Tohokushinsha', 'id': 51850}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-16,54600000.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.8,274.0
False,'missing',2000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",en,9.387212,"[{'name': 'Autonomous', 'id': 2326}, {'name': 'UK Film Council', 'id': 2452}, {'name': 'Surefire Film Productions', 'id': 3205}, {'name': 'Pictures in Paradise', 'id': 3207}, {'name': 'Pacific Film and Television Commission', 'id': 4024}, {'name': 'Film Consortium', 'id': 20455}, {'name': 'National Lottery through UK Film Council', 'id': 20456}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-10-06,5048693.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.1,221.0
False,'missing',18000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",en,9.929809,"[{'name': 'Revolution Studios', 'id': 497}, {'name': 'Debra Hill Productions', 'id': 498}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2005-10-14,46201432.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'it', 'name': 'Italiano'}]",3.8,191.0
False,'missing',10284523,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,4.349046,"[{'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'Hyde Park Films', 'id': 1172}, {'name': 'Shopgirl', 'id': 1173}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-21,11588205.0,104.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",5.7,80.0
False,'missing',0,"[{'id': 99, 'name': 'Documentary'}]",en,0.262384,"[{'name': 'Lookalike Productions LLC', 'id': 54949}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-21,23578.0,80.0,"[{'iso_639_1': 'en', 'name': 'English'}]",0.0,0.0
False,'missing',50000000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",en,6.572049,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Epsilon Motion Pictures', 'id': 1171}, {'name': 'New Regency Pictures', 'id': 10104}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-24,8342132.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.5,346.0
False, 'Zorro Collection',75000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",en,8.940007,"[{'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-24,142400065.0,129.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'es', 'name': 'Español'}]",5.9,909.0
False,'missing',20000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",en,8.345866,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Escape Artists', 'id': 1423}, {'name': 'Kumar Mobiliengesellschaft mbH & Co. Projekt Nr. 2 KG', 'id': 11930}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-20,12482775.0,101.0,"[{'iso_639_1': 'cs', 'name': 'Český'}, {'iso_639_1': 'en', 'name': 'English'}]",6.0,292.0
False, 'Saw Collection',4000000,"[{'id': 27, 'name': 'Horror'}]",en,15.399863,"[{'name': 'Lions Gate Films', 'id': 35}, {'name': 'Got Films', 'id': 1053}, {'name': 'Twisted Pictures', 'id': 2061}, {'name': 'Evolution Entertainment', 'id': 23019}, {'name': 'Saw 2 Productions', 'id': 64651}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-10-28,152925093.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,1288.0
False,'missing',0,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",it,2.855055,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2004-03-12,11837022.0,125.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",7.0,51.0
False,'missing',24000000,"[{'id': 28, 'name': 'Action'}]",fr,9.255441,"[{'name': 'Gaumont', 'id': 9}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Canal+', 'id': 5358}, {'name': 'Kairos', 'id': 19940}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",2005-04-20,11875866.0,128.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",5.5,57.0
False, 'USA,14200000,"[{'id': 18, 'name': 'Drama'}]",da,4.568999,"[{'name': 'Zentropa Entertainments', 'id': 76}, {'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'Arte', 'id': 201}, {'name': 'Memfis Film', 'id': 321}, {'name': 'Isabella Films BV', 'id': 814}, {'name': 'Degeto Film', 'id': 986}, {'name': 'Ognon Pictures', 'id': 1711}, {'name': 'Sveriges Television (SVT)', 'id': 3221}, {'name': 'Canal+', 'id': 5358}, {'name': 'Yleisradio (YLE)', 'id': 5975}, {'name': 'Arte France Cinéma', 'id': 6916}, {'name': 'Westdeutscher Rundfunk (WDR)', 'id': 7025}, {'name': 'Alan Young Pictures', 'id': 11499}, {'name': 'Nederlandse Programma Stichting (NPS)', 'id': 12023}, {'name': 'Canal+ Television AB', 'id': 12927}, {'name': 'Film i Väst', 'id': 17513}, {'name': 'Invicta Capital', 'id': 23207}, {'name': 'Edith Film Oy', 'id': 25491}, {'name': 'Pain Unlimited GmbH Filmproduktion', 'id': 30268}, {'name': 'Sigma Films', 'id': 53874}, {'name': 'Manderlay', 'id': 55428}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NL', 'name': 'Netherlands'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2005-05-16,674918.0,139.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.9,81.0
False,'missing',17000000,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 878, 'name': 'Science Fiction'}]",en,2.217704,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1977-09-10,8720000.0,91.0,"[{'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]",5.0,27.0
False, 'Jarhead Collection',72000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10752, 'name': 'War'}]",en,9.997032,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Neal Street Productions', 'id': 1522}, {'name': 'Red Wagon Entertainment', 'id': 14440}, {'name': 'Motion Picture KAPPA Produktionsgesellschaft', 'id': 19934}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-04,96889998.0,125.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'la', 'name': 'Latin'}]",6.6,776.0
False,'missing',150000000,"[{'id': 16, 'name': 'Animation'}, {'id': 10751, 'name': 'Family'}, {'id': 35, 'name': 'Comedy'}]",en,18.584609,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Walt Disney Feature Animation', 'id': 10217}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-04,314432665.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.6,974.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10402, 'name': 'Music'}, {'id': 10749, 'name': 'Romance'}]",en,2.36594,"[{'name': 'United Artists', 'id': 60}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-13,2945242.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",6.0,33.0
False,'missing',22000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 18, 'name': 'Drama'}, {'id': 36, 'name': 'History'}, {'id': 10752, 'name': 'War'}, {'id': 10402, 'name': 'Music'}]",fr,7.846226,"[{'name': 'Senator Film Produktion', 'id': 191}, {'name': 'Media Pro Pictures', 'id': 3244}, {'name': 'TF1 Films Production', 'id': 3823}, {'name': 'Nord-Ouest Productions', 'id': 4176}, {'name': 'The Bureau', 'id': 10441}, {'name': 'Artémis Productions', 'id': 11773}, {'name': 'Les Productions de la Guéville', 'id': 17873}]","[{'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'RO', 'name': 'Romania'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-09,17709155.0,116.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'la', 'name': 'Latin'}]",7.2,216.0
False,'missing',40000000,"[{'id': 18, 'name': 'Drama'}]",en,9.820229,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'MTV Films', 'id': 746}, {'name': 'Cent Productions Inc.', 'id': 54336}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-09,46442528.0,117.0,"[{'iso_639_1': 'en', 'name': 'English'}]",6.3,188.0
False,'missing',0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",en,8.208492,"[{'name': 'Cinerenta Medienbeteiligungs KG', 'id': 995}, {'name': 'Cinezeta', 'id': 5496}, {'name': 'BenderSpink', 'id': 6363}, {'name': 'Inferno Distribution', 'id': 11278}, {'name': 'Infinity Media', 'id': 54280}, {'name': 'Just Friends Productions', 'id': 94719}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-23,50817508.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",5.9,424.0
False,'missing',50000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,5.768575,"[{'name': 'Section Eight', 'id': 129}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Participant Media', 'id': 6735}, {'name': 'FilmWorks', 'id': 7786}, {'name': '4M', 'id': 20665}, {'name': 'MID Foundation', 'id': 20666}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-23,94000000.0,128.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fa', 'name': 'فارسی'}, {'iso_639_1': 'ur', 'name': 'اردو'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'zh', 'name': '普通话'}]",6.3,455.0
False,'missing',22000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",en,10.600475,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'Di Bonaventura Pictures', 'id': 435}, {'name': 'Patalex V Productions Limited', 'id': 23635}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-11-11,57479076.0,108.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",6.1,322.0
False,'missing',28000000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",en,14.439083,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'StudioCanal', 'id': 694}, {'name': 'Scion Films', 'id': 7419}, {'name': 'Focus Features', 'id': 10146}, {'name': 'Working Title Films', 'id': 10163}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2005-09-16,121147947.0,135.0,"[{'iso_639_1': 'en', 'name': 'English'}]",7.8,1406.0
